A*A,A*C,A*G,A*T,C*A,C*C,C*G,C*T,G*A,G*C,G*G,G*T,T*A,T*C,T*G,T*T,A**A,A**C,A**G,A**T,C**A,C**C,C**G,C**T,G**A,G**C,G**G,G**T,T**A,T**C,T**G,T**T,A***A,A***C,A***G,A***T,C***A,C***C,C***G,C***T,G***A,G***C,G***G,G***T,T***A,T***C,T***G,T***T,A****A,A****C,A****G,A****T,C****A,C****C,C****G,C****T,G****A,G****C,G****G,G****T,T****A,T****C,T****G,T****T,A*****A,A*****C,A*****G,A*****T,C*****A,C*****C,C*****G,C*****T,G*****A,G*****C,G*****G,G*****T,T*****A,T*****C,T*****G,T*****T,A******A,A******C,A******G,A******T,C******A,C******C,C******G,C******T,G******A,G******C,G******G,G******T,T******A,T******C,T******G,T******T,A*******A,A*******C,A*******G,A*******T,C*******A,C*******C,C*******G,C*******T,G*******A,G*******C,G*******G,G*******T,T*******A,T*******C,T*******G,T*******T,A********A,A********C,A********G,A********T,C********A,C********C,C********G,C********T,G********A,G********C,G********G,G********T,T********A,T********C,T********G,T********T,Label
0.14219653179190753,0.05433526011560694,0.09942196531791908,0.07052023121387284,0.06589595375722543,0.035838150289017344,0.04161849710982659,0.04046242774566474,0.09479768786127167,0.05202312138728324,0.05317919075144509,0.04277456647398844,0.06358381502890173,0.04161849710982659,0.048554913294797684,0.05317919075144509,0.13773148148148148,0.07407407407407407,0.08680555555555555,0.06712962962962964,0.061342592592592594,0.032407407407407406,0.04861111111111111,0.041666666666666664,0.08796296296296297,0.04050925925925926,0.0625,0.052083333333333336,0.0798611111111111,0.037037037037037035,0.04398148148148148,0.046296296296296294,0.1205098493626883,0.07184241019698726,0.09269988412514485,0.08111239860950174,0.0660486674391657,0.02549246813441483,0.046349942062572425,0.04519119351100811,0.10776361529548088,0.04055619930475087,0.05330243337195829,0.04171494785631518,0.07300115874855156,0.046349942062572425,0.04982618771726535,0.038238702201622246,0.12180974477958237,0.05916473317865429,0.09860788863109049,0.08584686774941995,0.06728538283062645,0.03596287703016241,0.03480278422273782,0.04524361948955916,0.0951276102088167,0.04756380510440835,0.058004640371229696,0.042923433874709975,0.08352668213457076,0.04060324825986079,0.05104408352668213,0.03248259860788863,0.1207897793263647,0.06387921022067364,0.10104529616724739,0.08013937282229965,0.06504065040650407,0.036004645760743324,0.041811846689895474,0.03948896631823461,0.09639953542392567,0.04645760743321719,0.05226480836236934,0.04878048780487805,0.0859465737514518,0.036004645760743324,0.047619047619047616,0.03832752613240418,0.13837209302325582,0.05930232558139535,0.08255813953488372,0.08488372093023255,0.06976744186046512,0.03488372093023256,0.047674418604651166,0.030232558139534883,0.08837209302325581,0.04534883720930233,0.05581395348837209,0.05465116279069768,0.07093023255813953,0.04302325581395349,0.056976744186046514,0.037209302325581395,0.12572759022118743,0.0779976717112922,0.08963911525029103,0.07217694994179279,0.06868451688009314,0.033760186263096625,0.046565774155995346,0.033760186263096625,0.0919674039580908,0.04074505238649592,0.059371362048894066,0.051222351571594875,0.08032596041909197,0.030267753201396973,0.047729918509895226,0.050058207217694994,0.1351981351981352,0.05710955710955711,0.08508158508158509,0.08857808857808858,0.07342657342657342,0.038461538461538464,0.045454545454545456,0.02564102564102564,0.08158508158508158,0.04895104895104895,0.05944055944055944,0.05244755244755245,0.07692307692307693,0.038461538461538464,0.053613053613053616,0.039627039627039624,HOT
0.12424849699398798,0.09218436873747494,0.056112224448897796,0.09018036072144289,0.09418837675350701,0.050100200400801605,0.052104208416833664,0.04208416833667335,0.08216432865731463,0.018036072144288578,0.03206412825651302,0.04008016032064128,0.06212424849699399,0.0781563126252505,0.03206412825651302,0.05410821643286573,0.12048192771084337,0.07028112449799197,0.08433734939759036,0.08835341365461848,0.07630522088353414,0.0823293172690763,0.0321285140562249,0.04819277108433735,0.07429718875502007,0.0321285140562249,0.028112449799196786,0.03614457831325301,0.09236947791164658,0.05421686746987952,0.02610441767068273,0.05421686746987952,0.11066398390342053,0.1006036217303823,0.07645875251509054,0.07645875251509054,0.08450704225352113,0.0482897384305835,0.04627766599597585,0.060362173038229376,0.07645875251509054,0.03822937625754527,0.014084507042253521,0.04024144869215292,0.09054325955734406,0.052313883299798795,0.03420523138832998,0.05030181086519115,0.14717741935483872,0.10685483870967742,0.04032258064516129,0.07056451612903226,0.07258064516129033,0.05846774193548387,0.06451612903225806,0.04435483870967742,0.046370967741935484,0.036290322580645164,0.03024193548387097,0.056451612903225805,0.0967741935483871,0.038306451612903226,0.034274193548387094,0.056451612903225805,0.1717171717171717,0.06666666666666667,0.048484848484848485,0.07676767676767676,0.08686868686868687,0.08080808080808081,0.028282828282828285,0.044444444444444446,0.04040404040404041,0.04040404040404041,0.050505050505050504,0.03838383838383838,0.06464646464646465,0.050505050505050504,0.04242424242424243,0.06868686868686869,0.14979757085020243,0.07894736842105263,0.04048582995951417,0.0951417004048583,0.08906882591093117,0.05263157894736842,0.04048582995951417,0.058704453441295545,0.048582995951417005,0.06275303643724696,0.030364372469635626,0.02834008097165992,0.07489878542510121,0.044534412955465584,0.058704453441295545,0.0465587044534413,0.1257606490872211,0.08316430020283976,0.05273833671399594,0.10141987829614604,0.08316430020283976,0.0486815415821501,0.05476673427991886,0.05476673427991886,0.07302231237322515,0.036511156186612576,0.030425963488843813,0.030425963488843813,0.08113590263691683,0.07099391480730223,0.030425963488843813,0.04259634888438134,0.10569105691056911,0.09349593495934959,0.06910569105691057,0.09552845528455285,0.0975609756097561,0.06504065040650407,0.03861788617886179,0.04065040650406504,0.06910569105691057,0.034552845528455285,0.03048780487804878,0.034552845528455285,0.09146341463414634,0.046747967479674794,0.03048780487804878,0.056910569105691054,HOT
0.07837837837837838,0.06306306306306306,0.07657657657657657,0.054954954954954956,0.07657657657657657,0.05045045045045045,0.05405405405405406,0.054954954954954956,0.06036036036036036,0.06486486486486487,0.04594594594594595,0.07207207207207207,0.05765765765765766,0.05765765765765766,0.06666666666666667,0.06576576576576576,0.0829576194770063,0.061316501352569885,0.062218214607754736,0.06672678088367899,0.05500450856627592,0.047790802524797116,0.059513074842200184,0.0739404869251578,0.0739404869251578,0.057709648331830475,0.062218214607754736,0.04959422903516682,0.061316501352569885,0.06943192064923355,0.058611361587015326,0.057709648331830475,0.07942238267148015,0.06949458483754513,0.06046931407942238,0.0631768953068592,0.0631768953068592,0.04512635379061372,0.06498194945848375,0.0631768953068592,0.07310469314079422,0.06498194945848375,0.039711191335740074,0.06588447653429604,0.05776173285198556,0.05685920577617329,0.0776173285198556,0.055054151624548735,0.07497741644083107,0.06594399277326106,0.06955736224028906,0.06233062330623306,0.06233062330623306,0.04968383017163505,0.06323396567299007,0.06052393857271906,0.06594399277326106,0.06233062330623306,0.05420054200542006,0.06142728093947606,0.07046070460704607,0.057813911472448055,0.05600722673893405,0.06323396567299007,0.09403254972875226,0.056962025316455694,0.059674502712477394,0.06238698010849909,0.042495479204339964,0.06781193490054249,0.05515370705244123,0.0705244122965642,0.0705244122965642,0.054249547920433995,0.06057866184448463,0.05877034358047016,0.06600361663652803,0.056962025316455694,0.06781193490054249,0.05605786618444846,0.07782805429864253,0.07692307692307693,0.06153846153846154,0.05701357466063348,0.05248868778280543,0.05339366515837104,0.06787330316742081,0.06244343891402715,0.07330316742081448,0.05339366515837104,0.05067873303167421,0.0669683257918552,0.06877828054298643,0.05248868778280543,0.06334841628959276,0.06153846153846154,0.0806159420289855,0.06159420289855073,0.06793478260869565,0.06340579710144928,0.0625,0.059782608695652176,0.06431159420289854,0.049818840579710144,0.06431159420289854,0.05434782608695652,0.057971014492753624,0.06702898550724638,0.06521739130434782,0.059782608695652176,0.05344202898550725,0.06793478260869565,0.07978241160471441,0.06255666364460562,0.07071622846781506,0.06074342701722575,0.06527651858567543,0.05802357207615594,0.04623753399818677,0.06708975521305531,0.061650045330915684,0.057116953762466005,0.06255666364460562,0.061650045330915684,0.06618313689936536,0.05802357207615594,0.06346328195829556,0.05893019038984588,HOT
0.08779443254817987,0.04925053533190578,0.07922912205567452,0.08565310492505353,0.08993576017130621,0.02569593147751606,0.04068522483940043,0.06209850107066381,0.06638115631691649,0.05353319057815846,0.032119914346895075,0.06638115631691649,0.057815845824411134,0.08993576017130621,0.06638115631691649,0.047109207708779445,0.09012875536480687,0.05793991416309013,0.07296137339055794,0.0815450643776824,0.07296137339055794,0.05793991416309013,0.045064377682403435,0.04291845493562232,0.06866952789699571,0.04291845493562232,0.0536480686695279,0.0536480686695279,0.07081545064377683,0.060085836909871244,0.045064377682403435,0.08369098712446352,0.09032258064516129,0.06451612903225806,0.06236559139784946,0.08387096774193549,0.060215053763440864,0.05591397849462366,0.047311827956989246,0.05591397849462366,0.06666666666666667,0.05161290322580645,0.053763440860215055,0.047311827956989246,0.08602150537634409,0.047311827956989246,0.05161290322580645,0.07526881720430108,0.08836206896551724,0.0603448275862069,0.08405172413793104,0.06896551724137931,0.07327586206896551,0.05387931034482758,0.03879310344827586,0.05387931034482758,0.05818965517241379,0.05818965517241379,0.04525862068965517,0.05603448275862069,0.08189655172413793,0.04741379310344827,0.04741379310344827,0.08405172413793104,0.09935205183585313,0.06263498920086392,0.058315334773218146,0.08207343412526998,0.07127429805615551,0.05183585313174946,0.038876889848812095,0.056155507559395246,0.04319654427645788,0.058315334773218146,0.056155507559395246,0.06047516198704104,0.08855291576673865,0.047516198704103674,0.06047516198704104,0.06479481641468683,0.08008658008658008,0.0670995670995671,0.0670995670995671,0.08874458874458875,0.08441558441558442,0.04112554112554113,0.0367965367965368,0.05411255411255411,0.06926406926406926,0.03896103896103896,0.047619047619047616,0.06277056277056277,0.06926406926406926,0.07142857142857142,0.06277056277056277,0.05844155844155844,0.0911062906724512,0.06941431670281996,0.07809110629067245,0.0650759219088937,0.0650759219088937,0.04772234273318872,0.039045553145336226,0.0650759219088937,0.07592190889370933,0.0455531453362256,0.039045553145336226,0.05856832971800434,0.07158351409978309,0.05422993492407809,0.05856832971800434,0.07592190889370933,0.10869565217391304,0.07173913043478261,0.05652173913043478,0.06739130434782609,0.05434782608695652,0.041304347826086954,0.04782608695652174,0.07173913043478261,0.058695652173913045,0.05652173913043478,0.05,0.05434782608695652,0.08043478260869565,0.04782608695652174,0.06086956521739131,0.07173913043478261,HOT
0.0907258064516129,0.07661290322580645,0.05241935483870968,0.046370967741935484,0.06653225806451613,0.07459677419354839,0.06048387096774194,0.08064516129032258,0.06854838709677419,0.05846774193548387,0.036290322580645164,0.04233870967741935,0.04032258064516129,0.07258064516129033,0.056451612903225805,0.07661290322580645,0.06666666666666667,0.0707070707070707,0.050505050505050504,0.07878787878787878,0.06666666666666667,0.09494949494949495,0.05656565656565657,0.06464646464646465,0.052525252525252523,0.050505050505050504,0.046464646464646465,0.05454545454545454,0.08080808080808081,0.06666666666666667,0.050505050505050504,0.048484848484848485,0.0728744939271255,0.058704453441295545,0.05668016194331984,0.07894736842105263,0.07692307692307693,0.0931174089068826,0.05263157894736842,0.058704453441295545,0.06072874493927125,0.058704453441295545,0.048582995951417005,0.03643724696356275,0.05668016194331984,0.0728744939271255,0.044534412955465584,0.0728744939271255,0.07707910750507099,0.08113590263691683,0.0486815415821501,0.060851926977687626,0.06490872210953347,0.08519269776876268,0.060851926977687626,0.07099391480730223,0.04462474645030426,0.04259634888438134,0.05476673427991886,0.060851926977687626,0.08113590263691683,0.07302231237322515,0.038539553752535496,0.05476673427991886,0.08536585365853659,0.07317073170731707,0.046747967479674794,0.06097560975609756,0.07926829268292683,0.06910569105691057,0.06910569105691057,0.06504065040650407,0.046747967479674794,0.05894308943089431,0.046747967479674794,0.0508130081300813,0.054878048780487805,0.08130081300813008,0.04065040650406504,0.07113821138211382,0.059063136456211814,0.08757637474541752,0.048879837067209775,0.07128309572301425,0.07739307535641547,0.07942973523421588,0.05295315682281059,0.07128309572301425,0.054989816700611,0.04480651731160896,0.05091649694501019,0.05295315682281059,0.07535641547861507,0.06924643584521385,0.05091649694501019,0.05295315682281059,0.08571428571428572,0.06938775510204082,0.05714285714285714,0.05510204081632653,0.06326530612244897,0.09591836734693877,0.04081632653061224,0.08163265306122448,0.05510204081632653,0.05102040816326531,0.044897959183673466,0.05102040816326531,0.06326530612244897,0.06326530612244897,0.061224489795918366,0.061224489795918366,0.05725971370143149,0.09202453987730061,0.065439672801636,0.053169734151329244,0.08588957055214724,0.06748466257668712,0.05930470347648262,0.06952965235173825,0.053169734151329244,0.05521472392638037,0.034764826175869123,0.05930470347648262,0.06952965235173825,0.065439672801636,0.044989775051124746,0.06748466257668712,HOT
0.13306451612903225,0.06532258064516129,0.06854838709677419,0.09274193548387097,0.07419354838709677,0.04112903225806452,0.04032258064516129,0.049193548387096775,0.07258064516129033,0.03467741935483871,0.04032258064516129,0.04838709677419355,0.07903225806451612,0.06370967741935483,0.04758064516129032,0.049193548387096775,0.14043583535108958,0.06860371267150928,0.06133979015334948,0.08878127522195318,0.06376109765940274,0.04519774011299435,0.04035512510088781,0.05569007263922518,0.062146892655367235,0.0387409200968523,0.04600484261501211,0.04923325262308313,0.09281678773204197,0.052461662631154156,0.048426150121065374,0.04600484261501211,0.12197092084006463,0.0791599353796446,0.07835218093699516,0.07996768982229402,0.07431340872374798,0.046849757673667204,0.036348949919224556,0.04765751211631664,0.07673667205169628,0.033925686591276254,0.030694668820678513,0.05492730210016155,0.0864297253634895,0.0444264943457189,0.05088852988691438,0.05735056542810985,0.12611156022635409,0.07275666936135812,0.08326596604688763,0.07760711398544867,0.07922392886014551,0.03637833468067906,0.041228779304769606,0.047696038803556995,0.060630557801131774,0.04850444624090541,0.03556992724333064,0.05173807599029911,0.09296685529506872,0.04688763136620857,0.03637833468067906,0.06305578011317704,0.13673139158576053,0.07119741100323625,0.063915857605178,0.08818770226537216,0.06553398058252427,0.05016181229773463,0.03317152103559871,0.055825242718446605,0.063915857605178,0.045307443365695796,0.04692556634304207,0.03964401294498382,0.09304207119741101,0.03802588996763754,0.052588996763754045,0.055825242718446605,0.11983805668016194,0.07692307692307693,0.07530364372469636,0.08825910931174089,0.0728744939271255,0.03805668016194332,0.04048582995951417,0.05344129554655871,0.08016194331983806,0.04129554655870445,0.029149797570850202,0.045344129554655874,0.08582995951417004,0.048582995951417005,0.051821862348178135,0.05263157894736842,0.13290113452188007,0.07455429497568881,0.06645056726094004,0.08589951377633712,0.0640194489465154,0.04700162074554295,0.03889789303079417,0.055105348460291734,0.06726094003241491,0.04213938411669368,0.03889789303079417,0.04781199351701783,0.0940032414910859,0.041329011345218804,0.0526742301458671,0.051053484602917344,0.12895377128953772,0.0770478507704785,0.07137064071370641,0.0827250608272506,0.0705596107055961,0.0373073803730738,0.042984590429845905,0.054339010543390104,0.0665044606650446,0.043795620437956206,0.0413625304136253,0.04460665044606651,0.09164639091646391,0.047039740470397405,0.0413625304136253,0.058394160583941604,HOT
0.07465007776049767,0.06687402799377916,0.09642301710730948,0.05598755832037325,0.06687402799377916,0.05287713841368585,0.05287713841368585,0.05598755832037325,0.09331259720062209,0.05909797822706065,0.04043545878693624,0.060653188180404355,0.060653188180404355,0.049766718506998445,0.06220839813374806,0.05132192846034215,0.09968847352024922,0.056074766355140186,0.06697819314641744,0.07165109034267912,0.05763239875389408,0.056074766355140186,0.059190031152647975,0.056074766355140186,0.06386292834890965,0.04984423676012461,0.09501557632398754,0.045171339563862926,0.07320872274143302,0.06697819314641744,0.03115264797507788,0.0514018691588785,0.0904836193447738,0.0530421216848674,0.0904836193447738,0.060842433697347896,0.059282371294851796,0.0421216848673947,0.062402496099843996,0.06396255850234009,0.0717628705148206,0.062402496099843996,0.0530421216848674,0.06708268330733229,0.0717628705148206,0.0717628705148206,0.046801872074883,0.0327613104524181,0.075,0.0609375,0.0921875,0.0671875,0.0703125,0.053125,0.046875,0.0578125,0.075,0.0703125,0.0546875,0.053125,0.0734375,0.0453125,0.0578125,0.046875,0.081377151799687,0.07042253521126761,0.08294209702660407,0.06103286384976526,0.06259780907668232,0.048513302034428794,0.06259780907668232,0.054773082942097026,0.07198748043818466,0.06572769953051644,0.0594679186228482,0.056338028169014086,0.07668231611893583,0.04538341158059468,0.046948356807511735,0.053208137715179966,0.09247648902821316,0.06583072100313479,0.06426332288401254,0.07366771159874608,0.061128526645768025,0.054858934169279,0.06583072100313479,0.047021943573667714,0.07366771159874608,0.06583072100313479,0.05329153605015674,0.061128526645768025,0.06583072100313479,0.0438871473354232,0.06896551724137931,0.04231974921630094,0.0706436420722135,0.07692307692307693,0.08006279434850863,0.06907378335949764,0.08006279434850863,0.04552590266875981,0.0565149136577708,0.04709576138147567,0.07692307692307693,0.06750392464678179,0.054945054945054944,0.054945054945054944,0.06593406593406594,0.04081632653061224,0.061224489795918366,0.05180533751962323,0.09433962264150944,0.06289308176100629,0.07861635220125786,0.06132075471698113,0.06289308176100629,0.05660377358490566,0.05345911949685535,0.05660377358490566,0.0770440251572327,0.05817610062893082,0.0660377358490566,0.05188679245283019,0.059748427672955975,0.05345911949685535,0.05345911949685535,0.05345911949685535,HOT
0.09886547811993517,0.06320907617504051,0.07455429497568881,0.0753646677471637,0.059967585089141004,0.028363047001620744,0.04294975688816856,0.04943273905996758,0.0713128038897893,0.031604538087520256,0.041329011345218804,0.08184764991896272,0.08184764991896272,0.05753646677471637,0.06726094003241491,0.07455429497568881,0.0908353609083536,0.05596107055961071,0.07542579075425791,0.09002433090024331,0.0494728304947283,0.035685320356853206,0.042173560421735604,0.0535279805352798,0.07623682076236821,0.039740470397404706,0.05271695052716951,0.05677210056772101,0.09570154095701541,0.0494728304947283,0.055150040551500405,0.08110300081103,0.09902597402597403,0.05357142857142857,0.07305194805194805,0.08603896103896104,0.04626623376623377,0.027597402597402596,0.04707792207792208,0.060064935064935064,0.07224025974025974,0.04626623376623377,0.04301948051948052,0.06412337662337662,0.09496753246753246,0.05357142857142857,0.0625,0.07061688311688312,0.09179528838342811,0.059301380991064176,0.06580016246953696,0.0950446791226645,0.06173842404549147,0.022745735174654752,0.047116165718927704,0.04955320877335499,0.06986190089358245,0.043866774979691305,0.04467912266450041,0.06661251015434606,0.08935824532900082,0.05523964256701868,0.06742485783915515,0.06986190089358245,0.08943089430894309,0.06341463414634146,0.05609756097560976,0.1024390243902439,0.06016260162601626,0.03414634146341464,0.03577235772357724,0.05121951219512195,0.06991869918699187,0.043089430894308944,0.05203252032520325,0.06016260162601626,0.09349593495934959,0.04065040650406504,0.08048780487804878,0.06747967479674796,0.08950366151342555,0.05777054515866558,0.07241659886086249,0.0919446704637917,0.05044751830756713,0.03173311635475997,0.03824247355573637,0.061025223759153785,0.07648494711147275,0.03824247355573637,0.05126118795768918,0.05858421480878763,0.096826688364524,0.05370219690805533,0.061838893409275834,0.06997558991049634,0.1001628664495114,0.05537459283387622,0.06921824104234528,0.08713355048859935,0.06433224755700326,0.03175895765472313,0.03420195439739414,0.05130293159609121,0.059446254071661236,0.04234527687296417,0.05863192182410423,0.06351791530944625,0.08957654723127036,0.05211726384364821,0.061074918566775244,0.07980456026058631,0.08883455582722087,0.06030969845150774,0.07823960880195599,0.08475957620211899,0.06193969030154849,0.037489812550937245,0.03667481662591687,0.045639771801140996,0.07416462917685411,0.037489812550937245,0.04319478402607987,0.06927465362673187,0.08883455582722087,0.045639771801140996,0.06519967400162999,0.08231458842705787,HOT
0.07135678391959799,0.054271356783919596,0.062311557788944726,0.07336683417085427,0.062311557788944726,0.03919597989949749,0.06532663316582915,0.053266331658291456,0.06331658291457286,0.044221105527638194,0.035175879396984924,0.08341708542713568,0.06432160804020101,0.08241206030150754,0.06331658291457286,0.08241206030150754,0.07645875251509054,0.0482897384305835,0.06740442655935613,0.06941649899396378,0.05835010060362173,0.05835010060362173,0.035211267605633804,0.06841046277665996,0.05130784708249497,0.04527162977867203,0.06841046277665996,0.0613682092555332,0.07545271629778671,0.06841046277665996,0.05432595573440644,0.09356136820925554,0.06042296072507553,0.059415911379657606,0.06143001007049345,0.07955689828801611,0.059415911379657606,0.03927492447129909,0.0513595166163142,0.07049345417925479,0.0634441087613293,0.05639476334340383,0.0473313192346425,0.059415911379657606,0.07754279959718026,0.06545820745216516,0.06545820745216516,0.08358509566968782,0.06451612903225806,0.0625,0.05846774193548387,0.07560483870967742,0.0625,0.04233870967741935,0.06350806451612903,0.05241935483870968,0.056451612903225805,0.05141129032258065,0.04435483870967742,0.07459677419354839,0.07661290322580645,0.06451612903225806,0.059475806451612906,0.0907258064516129,0.08072653884964683,0.05146316851664985,0.06659939455095863,0.06256306760847628,0.056508577194752774,0.05953582240161453,0.034308779011099896,0.06962663975782038,0.055499495459132187,0.04641775983854692,0.05751765893037336,0.06760847628657922,0.06659939455095863,0.06357214934409687,0.06760847628657922,0.09384460141271443,0.07373737373737374,0.05656565656565657,0.050505050505050504,0.08080808080808081,0.048484848484848485,0.045454545454545456,0.051515151515151514,0.07474747474747474,0.06464646464646465,0.05555555555555555,0.04242424242424243,0.06464646464646465,0.07171717171717172,0.06363636363636363,0.08181818181818182,0.07373737373737374,0.06774519716885744,0.056622851365015166,0.06066734074823053,0.07684529828109202,0.05965621840242669,0.04954499494438827,0.054600606673407485,0.056622851365015166,0.05156723963599596,0.04853387259858443,0.046511627906976744,0.08088978766430738,0.07987866531850354,0.06673407482305359,0.06471183013144591,0.0788675429726997,0.06781376518218624,0.06983805668016195,0.053643724696356275,0.0708502024291498,0.06275303643724696,0.043522267206477734,0.05060728744939271,0.06376518218623482,0.05566801619433198,0.04757085020242915,0.06376518218623482,0.06072874493927125,0.0728744939271255,0.06072874493927125,0.058704453441295545,0.09716599190283401,HOT
0.09422492401215805,0.05714285714285714,0.0851063829787234,0.06869300911854104,0.07598784194528875,0.035866261398176294,0.04559270516717325,0.04802431610942249,0.06990881458966565,0.05288753799392097,0.04376899696048632,0.07173252279635259,0.06443768996960486,0.059574468085106386,0.06443768996960486,0.06261398176291794,0.09428223844282238,0.058394160583941604,0.06751824817518248,0.08454987834549878,0.060218978102189784,0.04683698296836983,0.0535279805352798,0.045012165450121655,0.072992700729927,0.04866180048661801,0.057177615571776155,0.05961070559610705,0.07725060827250609,0.05170316301703163,0.060218978102189784,0.06204379562043796,0.08581862446743761,0.06755934266585514,0.07060255629945222,0.08094948265368229,0.06816798539257456,0.032866707242848445,0.05295191722458917,0.05112598904443092,0.07912355447352404,0.04808277541083384,0.05234327449786975,0.05903834449178332,0.07181984175289105,0.057212416311625075,0.06269020085209982,0.05964698721850274,0.09135200974421437,0.06333739342265529,0.08221680876979294,0.0682095006090134,0.06090133982947625,0.04689403166869671,0.05115712545676005,0.045676004872107184,0.06942752740560293,0.052984165651644335,0.04933008526187576,0.06699147381242387,0.08343483556638245,0.04202192448233861,0.05602923264311815,0.07003654080389768,0.08957952468007313,0.0712979890310786,0.06093845216331505,0.08287629494210846,0.06398537477148081,0.0517976843388178,0.04021937842778794,0.04875076173065204,0.06520414381474711,0.04021937842778794,0.0725167580743449,0.06093845216331505,0.08653260207190737,0.04204753199268738,0.06520414381474711,0.0578915295551493,0.09085365853658536,0.06951219512195123,0.06341463414634146,0.08109756097560976,0.06951219512195123,0.03902439024390244,0.0524390243902439,0.04390243902439024,0.07256097560975609,0.048170731707317074,0.054878048780487805,0.06280487804878049,0.07256097560975609,0.048170731707317074,0.06829268292682927,0.06280487804878049,0.09823062843197071,0.06223306894447834,0.07443563148261134,0.06955460646735814,0.0677242220866382,0.040268456375838924,0.04697986577181208,0.050030506406345335,0.06467358145210494,0.05552165954850519,0.053691275167785234,0.06467358145210494,0.07443563148261134,0.04697986577181208,0.06406345332519829,0.06650396583282489,0.09340659340659341,0.06532356532356533,0.07814407814407814,0.06715506715506715,0.0695970695970696,0.04212454212454213,0.042735042735042736,0.05067155067155067,0.07509157509157509,0.04212454212454213,0.06288156288156288,0.05860805860805861,0.06654456654456654,0.05555555555555555,0.05555555555555555,0.07448107448107448,HOT
0.09911678115799803,0.07556427870461237,0.08145240431795878,0.04612365063788027,0.0745829244357213,0.04416094210009813,0.05299313052011776,0.05299313052011776,0.07065750736015702,0.058881256133464184,0.05789990186457311,0.06967615309126594,0.05789990186457311,0.04612365063788027,0.0647693817468106,0.047105004906771344,0.09332023575638507,0.07170923379174853,0.07858546168958742,0.05795677799607073,0.06581532416502947,0.0481335952848723,0.0618860510805501,0.04911591355599214,0.08644400785854617,0.05206286836935167,0.06385068762278978,0.0550098231827112,0.05697445972495088,0.05304518664047151,0.05206286836935167,0.054027504911591355,0.08652900688298919,0.08259587020648967,0.063913470993117,0.0688298918387414,0.06981317600786627,0.0471976401179941,0.06293018682399214,0.04523107177974434,0.07964601769911504,0.05801376597836775,0.06784660766961652,0.05211406096361849,0.06588003933136677,0.03736479842674533,0.061946902654867256,0.05014749262536873,0.09153543307086615,0.07677165354330709,0.08267716535433071,0.05019685039370079,0.07480314960629922,0.03937007874015748,0.06200787401574803,0.04921259842519685,0.07086614173228346,0.058070866141732284,0.0610236220472441,0.06791338582677166,0.06496062992125984,0.05019685039370079,0.051181102362204724,0.04921259842519685,0.09852216748768473,0.053201970443349754,0.07783251231527094,0.07093596059113301,0.07684729064039408,0.061083743842364535,0.052216748768472904,0.035467980295566505,0.07586206896551724,0.054187192118226604,0.06995073891625615,0.05812807881773399,0.05123152709359606,0.05517241379310345,0.05714285714285714,0.052216748768472904,0.09763313609467456,0.0631163708086785,0.07692307692307693,0.0631163708086785,0.07001972386587771,0.055226824457593686,0.055226824457593686,0.04437869822485207,0.06804733727810651,0.05917159763313609,0.06903353057199212,0.0621301775147929,0.06607495069033531,0.046351084812623275,0.05621301775147929,0.047337278106508875,0.09081934846989141,0.0700888450148075,0.08983218163869694,0.050345508390918066,0.07403751233958539,0.055281342546890426,0.04146100691016782,0.054294175715695954,0.07798617966436328,0.05725567620927937,0.060217176702862786,0.06219151036525173,0.059230009871668314,0.04146100691016782,0.06614017769002961,0.049358341559723594,0.09486166007905138,0.06521739130434782,0.08794466403162056,0.0533596837944664,0.06521739130434782,0.05632411067193676,0.04841897233201581,0.05533596837944664,0.07312252964426877,0.0533596837944664,0.07312252964426877,0.05731225296442688,0.06818181818181818,0.04940711462450593,0.04841897233201581,0.05039525691699605,HOT
